ENSEMBL_GeneID,C_24_II_1,C_24_II_2,C_24_III_1,C_24_III_2,C_6_II_1,C_6_II_2,C_6_III_1,C_6_III_2,T_24_II_1,T_24_II_2,T_24_III_1,T_24_III_2,T_6_II_1,T_6_II_2,T_6_III_1,T_6_III_2
Zm00001eb000010,226,239,157,163,152,161,147,186,133,142,111,82,113,135,178,198
Zm00001eb000020,734,740,930,929,496,444,834,824,568,564,844,793,734,711,1296,1323
Zm00001eb000050,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb000060,0,0,150,150,0,0,149,169,0,0,57,74,0,0,106,115
Zm00001eb000070,115,105,2,0,85,70,3,0,41,50,1,2,48,40,0,0
Zm00001eb000080,348,315,226,185,237,203,225,238,191,188,144,150,217,201,212,223
Zm00001eb000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000110,2,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Zm00001eb000120,10,12,1,1,9,13,1,0,1,4,0,1,4,0,0,0
Zm00001eb000140,17,23,13,6,21,22,24,12,8,5,12,6,5,11,3,7
Zm00001eb000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000170,719,679,162,190,526,494,129,149,408,403,137,113,450,405,136,173
Zm00001eb000180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000190,875,900,513,561,569,594,522,493,565,586,358,393,620,586,804,691
Zm00001eb000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000210,261,304,187,164,216,246,236,258,134,113,147,173,160,208,194,218
Zm00001eb000220,459,519,545,544,327,306,423,443,390,384,461,448,447,459,447,465
Zm00001eb000230,297,292,287,300,191,193,341,353,150,126,166,165,183,180,228,257
Zm00001eb000240,67,62,30,33,51,51,43,46,24,32,35,23,28,30,42,30
Zm00001eb000250,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Zm00001eb000270,0,0,85,81,0,0,107,112,1,3,55,60,0,0,101,146
Zm00001eb000290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000300,0,3,55,44,1,1,48,59,0,1,37,41,1,2,38,64
Zm00001eb000310,2,1,50,55,0,2,61,52,2,5,46,38,5,3,47,56
Zm00001eb000320,1349,1399,1266,1225,1015,960,1330,1307,866,816,799,771,1123,1190,1060,1088
Zm00001eb000330,36,29,40,41,51,46,45,35,30,30,22,31,41,40,53,59
Zm00001eb000340,4057,3896,2717,2745,2406,2550,2421,2389,3019,2988,2298,2312,3301,3363,3953,3821
Zm00001eb000360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000370,1114,1203,1181,1282,616,586,1284,1352,847,863,876,861,1216,1225,1296,1256
Zm00001eb000380,1561,1588,739,804,430,425,436,405,87,116,121,95,407,358,187,178
Zm00001eb000390,10,6,6,12,5,5,8,7,3,8,17,18,10,12,6,17
Zm00001eb000400,50,61,7,7,37,40,9,16,9,18,4,0,45,54,7,3
Zm00001eb000410,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1
Zm00001eb000420,284,298,114,134,109,122,93,113,127,123,82,81,108,116,143,137
Zm00001eb000430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000440,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
Zm00001eb000450,1784,1744,1631,1685,2365,2355,2877,2816,2747,2730,4855,4746,2535,2593,2468,2458
Zm00001eb000460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000470,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000480,3118,3020,2047,2043,2256,2247,2366,2355,2954,2900,2792,2790,3029,2954,2781,2792
Zm00001eb000490,2864,2822,1563,1537,1171,1182,947,1003,2033,2002,1304,1409,1762,1723,1897,1900
Zm00001eb000500,123,114,61,61,95,94,91,71,87,78,46,45,74,74,84,91
Zm00001eb000510,34,32,36,51,53,67,57,59,36,38,41,29,37,39,36,45
Zm00001eb000520,867,889,885,858,724,768,893,977,546,574,633,650,652,602,1064,1151
Zm00001eb000530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000540,10,7,15,11,16,14,14,18,0,9,6,6,6,8,14,10
Zm00001eb000550,292,285,308,317,137,142,233,251,243,213,255,234,202,215,313,313
Zm00001eb000560,29,38,0,0,32,22,0,0,26,19,0,0,18,27,0,0
Zm00001eb000570,159,138,91,111,58,56,81,85,49,36,23,19,58,70,51,56
Zm00001eb000580,12,6,23,34,63,40,51,74,11,2,43,37,39,41,69,56
Zm00001eb000590,1048,1120,941,995,816,874,896,989,645,697,900,916,890,877,1158,1094
Zm00001eb000600,117,103,65,61,135,113,121,166,98,102,87,92,102,104,77,78
Zm00001eb000620,452,443,370,347,499,473,499,481,444,466,336,320,404,386,409,427
Zm00001eb000630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000640,34,37,39,34,28,38,68,50,24,27,35,33,32,32,41,55
Zm00001eb000650,81,92,40,51,54,47,57,55,73,82,33,37,39,37,54,65
Zm00001eb000660,147,128,151,186,97,113,1563,1590,35,42,335,321,64,67,177,187
Zm00001eb000670,812,818,668,744,954,963,876,887,526,550,457,509,707,717,654,686
Zm00001eb000680,24,26,29,31,37,40,34,18,21,19,14,16,18,14,43,40
Zm00001eb000690,729,696,700,668,613,607,668,668,585,681,752,704,698,679,868,938
Zm00001eb000700,977,939,645,718,558,574,671,644,619,679,645,612,776,879,839,802
Zm00001eb000710,183,155,157,174,151,124,157,149,143,116,138,146,169,152,205,180
Zm00001eb000720,71,64,58,65,78,70,32,36,89,79,40,33,46,49,36,49
Zm00001eb000740,97,119,103,86,99,121,91,86,43,49,63,69,51,39,97,82
Zm00001eb000750,34,32,16,26,22,22,13,20,7,17,17,12,10,9,17,10
Zm00001eb000760,2,0,1,1,0,0,0,2,1,2,0,0,0,0,0,2
Zm00001eb000770,243,264,740,772,728,750,1115,1133,206,201,498,505,386,373,469,564
Zm00001eb000780,896,845,814,786,592,556,788,773,779,776,672,648,799,798,892,893
Zm00001eb000790,76,84,80,86,70,75,118,137,57,45,50,60,79,85,88,82
Zm00001eb000800,925,846,637,691,547,593,449,469,907,894,605,584,928,817,791,785
Zm00001eb000810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000820,276,304,200,183,265,243,266,234,150,166,190,150,235,202,235,231
Zm00001eb000830,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,8
Zm00001eb000840,685,709,120,114,444,442,104,95,436,473,165,157,784,765,164,169
Zm00001eb000850,1059,1097,890,900,919,988,1790,1885,502,448,297,274,898,809,694,678
Zm00001eb000860,1763,1780,1373,1411,1306,1321,1426,1433,934,901,952,981,1252,1352,1349,1366
Zm00001eb000870,1331,1343,934,949,1105,1141,1063,1102,1179,1187,1050,1050,1196,1217,1457,1350
Zm00001eb000880,380,413,487,483,302,297,494,471,518,396,660,690,316,270,446,533
Zm00001eb000890,393,405,294,286,213,235,134,143,302,317,207,172,252,288,350,352
Zm00001eb000900,117,136,74,58,77,88,72,71,89,80,55,52,37,42,42,37
Zm00001eb000910,210,210,229,249,106,130,239,236,102,144,161,148,154,167,236,201
Zm00001eb000920,999,997,862,846,974,1027,1306,1210,810,867,655,634,957,975,1051,1004
Zm00001eb000930,24,26,61,63,16,20,39,57,31,50,38,41,39,18,22,32
Zm00001eb000940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000960,31,34,21,26,27,30,39,36,25,16,13,12,9,25,27,47
Zm00001eb000970,622,642,692,754,406,352,514,488,569,601,811,828,692,698,1053,1054
Zm00001eb000980,115,130,184,204,139,124,276,253,179,221,231,209,141,149,258,248
Zm00001eb000990,462,439,385,388,283,253,321,391,148,160,284,259,328,336,394,444
Zm00001eb001000,369,407,387,371,428,446,427,413,281,289,285,230,284,284,411,453
Zm00001eb001010,173,181,145,165,262,224,197,199,77,111,117,96,144,116,181,126
Zm00001eb001020,11,10,29,45,18,17,39,35,20,11,13,24,20,7,28,22
