ENSEMBL_GeneID	C_6_Susc	T_6_Susc	C_6_Tol	T_6_Tol
Zm00001eb267030	578151	565803	346533	476602
Zm00001eb078440	283544	210763	199775	205824
Zm00001eb090830	169662	118683	127470	126640
Zm00001eb411380	226039	317923	7982	10964
Zm00001eb137410	130666	93407	73506	101954
Zm00001eb164750	110178	120170	60633	92521
Zm00001eb404790	109845	114307	70091	100007
Zm00001eb137390	106590	94855	65230	68589
Zm00001eb170040	66380	94670	72103	76205
Zm00001eb165580	79478	58461	60446	58956
Zm00001eb169520	62100	72846	46563	74433
Zm00001eb404780	76270	77398	55016	74820
Zm00001eb032290	45307	60208	79266	83307
Zm00001eb418460	70917	77703	71028	68871
Zm00001eb137480	75534	52583	62696	55834
Zm00001eb353970	74613	36933	47659	36941
Zm00001eb003730	67288	38784	67343	59521
Zm00001eb164610	57029	54142	43912	50820
Zm00001eb144960	106419	31935	126202	44687
Zm00001eb340450	65485	59029	45020	50102
Zm00001eb406100	84229	67546	41530	44737
Zm00001eb172420	59376	45509	47237	54453
Zm00001eb164860	44984	47525	40323	47463
Zm00001eb039010	20512	22246	66661	77340
Zm00001eb385900	27524	49351	29904	52693
Zm00001eb015620	68857	39887	39231	35073
Zm00001eb261430	39580	48908	30826	44662
Zm00001eb225230	47013	35366	42739	51853
Zm00001eb247610	51441	28777	44104	39503
Zm00001eb136490	38394	35348	34719	31911
Zm00001eb167690	55728	22363	69113	26473
Zm00001eb303190	72337	27404	33683	24522
Zm00001eb365710	19190	41770	18705	44744
Zm00001eb218320	27835	36463	21906	43499
Zm00001eb252870	25065	41493	25429	43780
Zm00001eb101770	24447	57641	16715	34902
Zm00001eb276860	21856	36971	23460	41177
Zm00001eb029200	27253	30057	24185	35809
Zm00001eb413630	22616	11332	63595	36037
Zm00001eb039550	28210	32022	22382	38087
Zm00001eb165550	48422	22928	45459	21942
Zm00001eb144240	25058	38070	24083	38817
Zm00001eb285210	20614	34895	22393	38088
Zm00001eb228620	28907	34093	25465	31698
Zm00001eb374090	38040	38603	22170	22678
Zm00001eb057810	26540	36384	21411	34988
Zm00001eb240700	49776	27993	27460	21618
Zm00001eb245610	35759	27218	28659	34382
Zm00001eb206040	48782	14726	28852	13791
Zm00001eb206930	27744	32223	25540	35030
Zm00001eb229550	27782	31174	20331	32392
Zm00001eb306030	40508	24638	38393	28934
Zm00001eb108410	21128	33393	19118	34390
Zm00001eb356050	27758	33804	22018	33046
Zm00001eb370330	38215	27586	28864	29892
Zm00001eb165610	49304	35906	18105	15863
Zm00001eb247630	27204	30588	24796	42497
Zm00001eb320800	29093	35224	23028	31626
Zm00001eb215710	30806	29916	22101	27613
Zm00001eb247590	23245	31520	20689	33839
Zm00001eb299450	44326	32843	25785	14193
Zm00001eb062180	26171	30742	23002	30794
Zm00001eb149490	21259	26423	19148	25411
Zm00001eb371200	21107	33929	20721	29056
Zm00001eb377870	17485	28943	20625	35300
Zm00001eb054230	26473	28371	24265	30164
Zm00001eb080570	10744	28280	15426	40580
Zm00001eb327430	21421	27886	16281	31394
Zm00001eb023820	30360	34094	13533	21415
Zm00001eb213760	21516	33023	13021	25301
Zm00001eb392880	14824	33181	26712	21082
Zm00001eb272050	5706	5221	59187	25182
Zm00001eb026940	21997	28154	16682	26908
Zm00001eb354640	34526	31554	20290	17794
Zm00001eb283110	23767	27092	21854	23492
Zm00001eb032690	25369	31107	16417	19227
Zm00001eb013080	27694	21169	23619	21153
Zm00001eb418440	36460	36474	27278	16196
Zm00001eb144760	14132	25778	15481	28425
Zm00001eb165620	33643	14740	29592	17633
Zm00001eb121650	22170	26107	14070	27284
Zm00001eb352030	16584	25532	15319	26836
Zm00001eb091920	37516	17534	22699	20141
Zm00001eb032380	20283	19565	28625	31034
Zm00001eb261840	10962	25958	14257	27519
Zm00001eb129360	16693	19330	20879	27368
Zm00001eb055850	16810	23377	20116	26150
Zm00001eb312070	30837	17036	45105	20856
Zm00001eb059930	25806	23039	12389	21127
Zm00001eb255240	18290	22302	21496	26807
Zm00001eb304560	24653	22166	21371	19395
Zm00001eb096930	43949	23079	12296	9165
Zm00001eb369350	46486	27371	10940	11340
Zm00001eb326630	16576	22767	15328	24186
Zm00001eb116960	15950	27364	12420	19795
