ENSEMBL_GeneID	C_24_Susc	T_24_Susc
Zm00001eb267030	534356	504846
Zm00001eb078440	164260	172469
Zm00001eb090830	144453	106590
Zm00001eb411380	213859	257123
Zm00001eb137410	100401	49947
Zm00001eb164750	67927	95389
Zm00001eb404790	63120	74762
Zm00001eb137390	85492	91204
Zm00001eb170040	62605	83335
Zm00001eb165580	57021	46315
Zm00001eb169520	58059	57183
Zm00001eb404780	52007	63570
Zm00001eb032290	37357	44114
Zm00001eb418460	33031	54662
Zm00001eb137480	56669	41652
Zm00001eb353970	71173	44683
Zm00001eb003730	49483	45728
Zm00001eb164610	59437	55231
Zm00001eb144960	15664	22020
Zm00001eb340450	55832	37398
Zm00001eb406100	27865	40464
Zm00001eb172420	47956	50676
Zm00001eb164860	40634	32630
Zm00001eb039010	18990	20574
Zm00001eb385900	41614	41420
Zm00001eb015620	47559	42628
Zm00001eb261430	42888	47382
Zm00001eb225230	28296	44727
Zm00001eb247610	36237	35410
Zm00001eb136490	37146	31209
Zm00001eb167690	28914	14924
Zm00001eb303190	46065	20070
Zm00001eb365710	33633	33915
Zm00001eb218320	24372	51653
Zm00001eb252870	32654	31330
Zm00001eb101770	40691	37054
Zm00001eb276860	29363	31131
Zm00001eb029200	30198	25475
Zm00001eb413630	19958	15007
Zm00001eb039550	34007	22815
Zm00001eb165550	34944	16063
Zm00001eb144240	26929	36529
Zm00001eb285210	29560	30862
Zm00001eb228620	31033	31464
Zm00001eb374090	22155	43579
Zm00001eb057810	24477	37917
Zm00001eb240700	26046	35129
Zm00001eb245610	18709	20994
Zm00001eb206040	25562	32221
Zm00001eb206930	28559	25944
Zm00001eb229550	32008	25748
Zm00001eb306030	22702	24937
Zm00001eb108410	28864	28702
Zm00001eb356050	28236	28953
Zm00001eb370330	28673	25348
Zm00001eb165610	46599	24451
Zm00001eb247630	17333	26804
Zm00001eb320800	28145	30987
Zm00001eb215710	25630	34956
Zm00001eb247590	27146	25611
Zm00001eb299450	34522	23827
Zm00001eb062180	23826	24910
Zm00001eb149490	29361	23182
Zm00001eb371200	22451	27430
Zm00001eb377870	21800	27106
Zm00001eb054230	23363	24552
Zm00001eb080570	18301	28865
Zm00001eb327430	27981	19836
Zm00001eb023820	37893	24533
Zm00001eb213760	26069	28776
Zm00001eb392880	19533	23549
Zm00001eb272050	3542	3597
Zm00001eb026940	25089	20613
Zm00001eb354640	30535	25061
Zm00001eb283110	19249	34160
Zm00001eb032690	24463	27173
Zm00001eb013080	26666	20184
Zm00001eb418440	15656	25335
Zm00001eb144760	22558	20348
Zm00001eb165620	18529	13546
Zm00001eb121650	18543	28548
Zm00001eb352030	22684	19899
Zm00001eb091920	22947	15990
Zm00001eb032380	15622	16386
Zm00001eb261840	20775	22470
Zm00001eb129360	19456	17755
Zm00001eb055850	19329	19127
Zm00001eb312070	11742	16113
Zm00001eb059930	22982	21117
Zm00001eb255240	16113	19306
Zm00001eb304560	15713	27935
Zm00001eb096930	22312	18682
Zm00001eb369350	29790	15971
Zm00001eb326630	19868	21045
Zm00001eb116960	18447	28771
Zm00001eb393120	20760	18454
Zm00001eb013750	20096	17482
Zm00001eb285230	22806	19915
Zm00001eb323110	20407	24726
Zm00001eb033030	18464	21537
Zm00001eb404800	14382	18269
Zm00001eb303500	19639	15777
Zm00001eb375040	11392	17590
Zm00001eb411300	22769	11724
Zm00001eb189380	19380	17973
Zm00001eb285220	18778	18253
Zm00001eb233070	18325	18522
Zm00001eb329960	18167	13538
Zm00001eb303080	18988	16301
Zm00001eb160820	12865	16250
Zm00001eb101750	17409	14677
Zm00001eb057230	16238	19469
Zm00001eb095540	17304	14934
Zm00001eb022710	17495	10175
Zm00001eb171440	14592	16564
Zm00001eb160340	17725	16883
Zm00001eb268660	18392	12535
Zm00001eb346150	12472	20477
Zm00001eb415410	19146	16956
Zm00001eb053700	13940	12798
Zm00001eb249940	22729	16898
