ENSEMBL_GeneID	C_6_Susc	C_6_Tol
Zm00001eb267030	578151	346533
Zm00001eb078440	283544	199775
Zm00001eb090830	169662	127470
Zm00001eb411380	226039	7982
Zm00001eb137410	130666	73506
Zm00001eb164750	110178	60633
Zm00001eb404790	109845	70091
Zm00001eb137390	106590	65230
Zm00001eb170040	66380	72103
Zm00001eb165580	79478	60446
Zm00001eb169520	62100	46563
Zm00001eb404780	76270	55016
Zm00001eb032290	45307	79266
Zm00001eb418460	70917	71028
Zm00001eb137480	75534	62696
Zm00001eb353970	74613	47659
Zm00001eb003730	67288	67343
Zm00001eb164610	57029	43912
Zm00001eb144960	106419	126202
Zm00001eb340450	65485	45020
Zm00001eb406100	84229	41530
Zm00001eb172420	59376	47237
Zm00001eb164860	44984	40323
Zm00001eb039010	20512	66661
Zm00001eb385900	27524	29904
Zm00001eb015620	68857	39231
Zm00001eb261430	39580	30826
Zm00001eb225230	47013	42739
Zm00001eb247610	51441	44104
Zm00001eb136490	38394	34719
Zm00001eb167690	55728	69113
Zm00001eb303190	72337	33683
Zm00001eb365710	19190	18705
Zm00001eb218320	27835	21906
Zm00001eb252870	25065	25429
Zm00001eb101770	24447	16715
Zm00001eb276860	21856	23460
Zm00001eb029200	27253	24185
Zm00001eb413630	22616	63595
Zm00001eb039550	28210	22382
Zm00001eb165550	48422	45459
Zm00001eb144240	25058	24083
Zm00001eb285210	20614	22393
Zm00001eb228620	28907	25465
Zm00001eb374090	38040	22170
Zm00001eb057810	26540	21411
Zm00001eb240700	49776	27460
Zm00001eb245610	35759	28659
Zm00001eb206040	48782	28852
Zm00001eb206930	27744	25540
Zm00001eb229550	27782	20331
Zm00001eb306030	40508	38393
Zm00001eb108410	21128	19118
Zm00001eb356050	27758	22018
Zm00001eb370330	38215	28864
Zm00001eb165610	49304	18105
Zm00001eb247630	27204	24796
Zm00001eb320800	29093	23028
Zm00001eb215710	30806	22101
Zm00001eb247590	23245	20689
Zm00001eb299450	44326	25785
Zm00001eb062180	26171	23002
Zm00001eb149490	21259	19148
Zm00001eb371200	21107	20721
Zm00001eb377870	17485	20625
Zm00001eb054230	26473	24265
Zm00001eb080570	10744	15426
Zm00001eb327430	21421	16281
Zm00001eb023820	30360	13533
Zm00001eb213760	21516	13021
Zm00001eb392880	14824	26712
Zm00001eb272050	5706	59187
Zm00001eb026940	21997	16682
Zm00001eb354640	34526	20290
Zm00001eb283110	23767	21854
Zm00001eb032690	25369	16417
Zm00001eb013080	27694	23619
Zm00001eb418440	36460	27278
Zm00001eb144760	14132	15481
Zm00001eb165620	33643	29592
Zm00001eb121650	22170	14070
Zm00001eb352030	16584	15319
Zm00001eb091920	37516	22699
Zm00001eb032380	20283	28625
Zm00001eb261840	10962	14257
Zm00001eb129360	16693	20879
Zm00001eb055850	16810	20116
Zm00001eb312070	30837	45105
Zm00001eb059930	25806	12389
Zm00001eb255240	18290	21496
Zm00001eb304560	24653	21371
Zm00001eb096930	43949	12296
Zm00001eb369350	46486	10940
Zm00001eb326630	16576	15328
Zm00001eb116960	15950	12420
Zm00001eb393120	21941	14968
Zm00001eb013750	11705	12839
Zm00001eb285230	14013	12649
Zm00001eb323110	23283	10672
Zm00001eb033030	27473	19652
Zm00001eb404800	25232	15667
Zm00001eb303500	19307	14689
Zm00001eb375040	15376	24858
Zm00001eb411300	27312	17929
Zm00001eb189380	13629	11380
Zm00001eb285220	12683	11960
Zm00001eb233070	17020	17248
Zm00001eb329960	16121	15359
Zm00001eb303080	15105	12736
Zm00001eb160820	18847	19200
Zm00001eb101750	13540	13726
Zm00001eb057230	30289	21190
Zm00001eb095540	12546	12643
Zm00001eb022710	43176	27077
Zm00001eb171440	13967	17267
Zm00001eb160340	11089	10403
Zm00001eb268660	12962	12799
Zm00001eb346150	20454	18549
Zm00001eb415410	10977	10265
Zm00001eb053700	22711	15437
Zm00001eb249940	31142	17112
Zm00001eb334050	14474	12269
Zm00001eb186900	32889	16863
Zm00001eb103500	9782	15840
Zm00001eb238670	24973	11574
Zm00001eb294420	12238	8345
Zm00001eb277320	11457	13084
Zm00001eb013430	27658	10618
Zm00001eb062600	16543	15108
Zm00001eb096070	18775	14895
Zm00001eb236430	23538	19420
Zm00001eb173410	10873	16879
Zm00001eb327800	18175	15014
Zm00001eb109610	9689	11080
Zm00001eb070400	13104	13328
Zm00001eb427180	7735	10727
Zm00001eb126900	26051	23220
Zm00001eb291240	7635	9874
Zm00001eb137430	16434	18789
Zm00001eb170020	20872	17879
Zm00001eb045790	12631	14460
Zm00001eb285450	9889	10922
Zm00001eb050280	17371	12299
Zm00001eb199590	10955	13116
Zm00001eb424290	10047	9036
Zm00001eb256020	10913	7423
Zm00001eb385040	15171	10845
Zm00001eb306400	23937	21126
Zm00001eb330600	11629	11702
Zm00001eb124410	13276	11962
Zm00001eb219270	8644	10566
Zm00001eb234730	14198	10470
Zm00001eb316520	17484	13314
Zm00001eb304290	8839	11814
Zm00001eb158190	15134	10503
Zm00001eb387920	16998	12893
Zm00001eb063980	7869	11100
Zm00001eb096680	9702	10879
Zm00001eb298320	16713	11819
Zm00001eb154490	16677	13541
Zm00001eb216260	12427	12482
Zm00001eb138230	9311	9553
Zm00001eb332050	18341	14710
Zm00001eb366710	5478	12897
Zm00001eb057690	9894	8080
Zm00001eb173220	6032	9210
Zm00001eb372570	12828	13907
Zm00001eb042670	11933	8005
Zm00001eb277330	13994	11449
Zm00001eb296460	14930	11345
Zm00001eb397500	6363	11908
Zm00001eb052750	10367	14141
Zm00001eb221000	20312	10178
Zm00001eb068400	20579	13422
Zm00001eb020340	14188	9591
Zm00001eb393200	8668	8862
Zm00001eb211010	8123	9736
Zm00001eb034220	4515	9940
Zm00001eb163700	7523	8224
Zm00001eb040460	7813	12399
Zm00001eb229460	8877	16492
Zm00001eb095350	15186	14256
Zm00001eb233450	12705	12111
Zm00001eb128330	8403	18573
Zm00001eb190060	8529	8081
Zm00001eb409870	12164	15766
Zm00001eb272920	11197	9123
Zm00001eb169970	12827	10056
Zm00001eb070950	7193	8574
Zm00001eb165590	14860	10619
Zm00001eb184000	8626	10475
Zm00001eb222570	10431	10351
Zm00001eb285610	8305	8297
Zm00001eb346210	7335	9006
Zm00001eb198420	7282	8393
Zm00001eb136750	15404	13135
Zm00001eb212470	7713	8729
Zm00001eb056450	16175	13091
Zm00001eb415630	13893	19976
Zm00001eb078210	8478	8924
Zm00001eb144930	24835	30731
Zm00001eb133810	11954	8843
Zm00001eb335880	10060	8566
Zm00001eb285890	11881	8752
Zm00001eb215310	13290	12168
Zm00001eb040570	16156	17254
