ENSEMBL_GeneID		C_6_Susc_01	C_6_Susc_02	T_6_Susc_01	T_6_Susc_02	C_24_Susc_01	C_24_Susc_02	T_24_Susc_01	T_24_Susc_02	C_6_Tol_01	C_6_Tol_02	T_6_Tol_01	T_6_Tol_02	C_24_Tol_01	C_24_Tol_02	T_24_Tol_01	T_24_Tol_02
Zm00001eb000010		147	186	178	198	157	163	111	82	152	161	113	135	226	239	133	142
Zm00001eb000020		834	824	1296	1323	930	929	844	793	496	444	734	711	734	740	568	564
Zm00001eb000050		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Zm00001eb000060		149	169	106	115	150	150	57	74	0	0	0	0	0	0	0	0
Zm00001eb000070		3	0	0	0	2	0	1	2	85	70	48	40	115	105	41	50
Zm00001eb000080		225	238	212	223	226	185	144	150	237	203	217	201	348	315	191	188
Zm00001eb000100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000110		0	0	0	0	0	0	0	0	0	0	0	0	2	5	3	1
Zm00001eb000120		1	0	0	0	1	1	0	1	9	13	4	0	10	12	1	4
Zm00001eb000140		24	12	3	7	13	6	12	6	21	22	5	11	17	23	8	5
Zm00001eb000150		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000170		129	149	136	173	162	190	137	113	526	494	450	405	719	679	408	403
Zm00001eb000180		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000190		522	493	804	691	513	561	358	393	569	594	620	586	875	900	565	586
Zm00001eb000200		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000210		236	258	194	218	187	164	147	173	216	246	160	208	261	304	134	113
Zm00001eb000220		423	443	447	465	545	544	461	448	327	306	447	459	459	519	390	384
Zm00001eb000230		341	353	228	257	287	300	166	165	191	193	183	180	297	292	150	126
Zm00001eb000240		43	46	42	30	30	33	35	23	51	51	28	30	67	62	24	32
Zm00001eb000250		0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Zm00001eb000270		107	112	101	146	85	81	55	60	0	0	0	0	0	0	1	3
Zm00001eb000290		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb000300		48	59	38	64	55	44	37	41	1	1	1	2	0	3	0	1
Zm00001eb000310		61	52	47	56	50	55	46	38	0	2	5	3	2	1	2	5
Zm00001eb000320		1330	1307	1060	1088	1266	1225	799	771	1015	960	1123	1190	1349	1399	866	816
Zm00001eb000330		45	35	53	59	40	41	22	31	51	46	41	40	36	29	30	30
Zm00001eb000340		2421	2389	3953	3821	2717	2745	2298	2312	2406	2550	3301	3363	4057	3896	3019	2988
